,id,created_at,cleaned_tweet
4901,1390227822493544448,2021-05-06 08:51:56+00:00,signed play use code get worth tokens play
4902,1391717224470220800,2021-05-10 11:30:17+00:00,tornado want miss summer got cmt limited edition raffle xdd
4903,1383766852845785088,2021-04-18 12:58:21+00:00,signed play use code get worth tokens play
4904,1384900702355480320,,
4905,1383766277827690496,2021-04-18 12:56:04+00:00,signed play use code get worth tokens play
4906,1391716840892551168,2021-05-10 11:28:46+00:00,project makes future looks brighter get ready jump onboard guys qlp
4907,1397166437723119616,2021-05-25 12:23:31+00:00,signed play use code get worth tokens play
4908,1386439403136897024,2021-04-25 21:58:07+00:00,amazing raxowas trying create new concept ecosystem
4909,1391717138608443136,,
4910,1383762887949225984,2021-04-18 12:42:36+00:00,signed play use code get worth tokens play
4911,1389083084776148736,,
4912,1389817377546673920,,
4913,1386439082264301568,2021-04-25 21:56:50+00:00,thank making opportunity nice details raxowas announced soon raxowas trying create new concept ecosystem
4914,1391716816628502528,2021-05-10 11:28:40+00:00,project makes future looks brighter get ready jump onboard guys qlp
4915,1386511074329985024,2021-04-26 02:42:54+00:00,big project sir raxowas trying create new concept ecosystem
4916,1387395361832980480,2021-04-28 13:16:45+00:00,signed play use code get worth tokens play
4917,1386359410327392256,2021-04-25 16:40:15+00:00,nice details raxowas announced soon raxowas trying create new concept ecosystem
4918,1387748640756625408,2021-04-29 12:40:33+00:00,signed play use code get worth tokens play
4919,1387748995636805632,2021-04-29 12:41:58+00:00,signed play use code get worth tokens play
4920,1388830307814621184,2021-05-02 12:18:43+00:00,signed play use code get worth tokens play
4921,1388362622337110016,2021-05-01 05:20:18+00:00,tornado want miss summer got cmt limited edition raffle xdd
4922,1388830299396743168,2021-05-02 12:18:41+00:00,tornado want miss summer got cmt limited edition raffle xdd
4923,1388830067506225152,2021-05-02 12:17:45+00:00,tornado want miss summer got cmt limited edition raffle xdd
4924,1368142677816999936,,
4925,1387749443303259904,,
4926,1368144549730676736,2021-03-06 10:20:54+00:00,signed play use code get worth tokens play
4927,1388362849534111488,,
4928,1368145129157066752,2021-03-06 10:23:12+00:00,signed play use code get worth tokens play
4929,1388362918937329664,2021-05-01 05:21:29+00:00,signed play use code get worth tokens play
4930,1388363252229316608,2021-05-01 05:22:48+00:00,tornado want miss summer got cmt limited edition raffle xdd
4931,1368147387852615680,2021-03-06 10:32:10+00:00,signed play use code get worth tokens play
4932,1390190363017506816,2021-05-06 06:23:05+00:00,signed play use code get worth tokens play
4933,1388363492831473664,2021-05-01 05:23:45+00:00,signed play use code get worth tokens play
4934,1368149886890250240,2021-03-06 10:42:06+00:00,signed play use code get worth tokens play
4935,1387753248589631488,2021-04-29 12:58:52+00:00,signed play use code get worth tokens play
4936,1388204302024409088,2021-04-30 18:51:11+00:00,tornado want miss summer got cmt limited edition raffle xdd
4937,1368151962332585984,2021-03-06 10:50:21+00:00,signed play use code get worth tokens play
4938,1368152009451311104,2021-03-06 10:50:32+00:00,good airdrop join signed play use code get worth tokens play
4939,1387748234723000064,,
4940,1392936091347570688,2021-05-13 20:13:38+00:00,tornado want miss summer got cmt limited edition raffle xdd
4941,1383021467202297856,2021-04-16 11:36:27+00:00,signed play use code get worth tokens play
4942,1385303478071815936,,
4943,1368129546067668736,,
4944,1388205787252592640,2021-04-30 18:57:05+00:00,tornado want miss summer got cmt limited edition raffle xdd
4945,1388205779778420736,2021-04-30 18:57:04+00:00,tornado want miss summer got cmt limited edition raffle xdd
4946,1385297721008005120,2021-04-22 18:21:28+00:00,signed play use code get worth tokens play
4947,1387739680825741312,2021-04-29 12:04:57+00:00,https mwr ed play use code get worth tokens play
4948,1387739914901598208,2021-04-29 12:05:53+00:00,signed play use code get worth tokens play
4949,1387740040604786688,2021-04-29 12:06:23+00:00,signed play use code get worth tokens play
4950,1370189877808087040,2021-03-12 01:48:18+00:00,signed play use code get worth tokens play
4951,1368132439877574656,2021-03-06 09:32:46+00:00,signed play use code get worth tokens play
4952,1368133391074225920,,
4953,1368152258542669824,2021-03-06 10:51:32+00:00,signed play use code get worth tokens play
4954,1368134042852359936,,
4955,1393497635290443520,,
4956,1368134696626917120,,
4957,1387743214480789504,2021-04-29 12:19:00+00:00,signed play use code get worth tokens play
4958,1393496955699929088,2021-05-15 09:22:18+00:00,tornado want miss summer got cmt limited edition raffle xdd
4959,1368135060642168832,2021-03-06 09:43:11+00:00,signed play use code get worth tokens play
4960,1396314061415981056,2021-05-23 03:56:29+00:00,project makes future looks brighter get ready jump onboard guys
4961,1368135265856851968,2021-03-06 09:44:00+00:00,signed play use code get worth tokens play
4962,1368138018155069440,2021-03-06 09:54:56+00:00,signed play use code get worth tokens play
4963,1387746436104732672,2021-04-29 12:31:48+00:00,signed play use code get worth tokens play
4964,1368140246156595200,2021-03-06 10:03:48+00:00,signed play use code get worth tokens play
4965,1368134207013232640,2021-03-06 09:39:48+00:00,signed play use code get worth tokens play
4966,1368153352949751808,2021-03-06 10:55:53+00:00,signed play use code get worth tokens play
4967,1387756048757362688,2021-04-29 13:09:59+00:00,signed play use code get worth tokens play
4968,1389908513833603072,2021-05-05 11:43:07+00:00,play
4969,1388824039284645888,2021-05-02 11:53:48+00:00,tornado want miss summer got cmt limited edition raffle xdd
4970,1389911033024679936,2021-05-05 11:53:08+00:00,signed play use code get worth tokens play
4971,1387763838565691136,,
4972,1388170437775949824,2021-04-30 16:36:37+00:00,tornado want miss summer got cmt limited edition raffle xdd
4973,1397298757428027136,,
4974,1368176659162087424,2021-03-06 12:28:29+00:00,signed play use code get worth tokens play
4975,1389911531970777088,2021-05-05 11:55:07+00:00,signed play use code get worth tokens play
4976,1382982933615628288,2021-04-16 09:03:20+00:00,signed play use code get worth tokens play
4977,1398645832182755328,2021-05-29 14:22:06+00:00,personally find asperise great project ecosystem business model worth taking participation
4978,1380462469546606336,,
4979,1391820132465274880,2021-05-10 18:19:13+00:00,project makes future looks brighter get ready jump onboard guys qlp
4980,1388367222435770368,2021-05-01 05:38:35+00:00,tornado want miss summer got cmt limited edition raffle xdd
4981,1388821916132200448,2021-05-02 11:45:22+00:00,signed play use code get worth tokens play
4982,1380462077337214720,,
4983,1387227437482737664,2021-04-28 02:09:29+00:00,signed play use code get worth tokens play
4984,1368188124522807296,2021-03-06 13:14:03+00:00,signed play use code get worth tokens play
4985,1368188368362893312,2021-03-06 13:15:01+00:00,bsug pols
4986,1387412715052965888,2021-04-28 14:25:42+00:00,signed play use code get worth tokens play
4987,1385374849388929024,2021-04-22 23:27:57+00:00,signed play use code get worth tokens play
4988,1387768880861437952,2021-04-29 14:00:59+00:00,signed play use code get worth tokens play
4989,1387769067319308288,2021-04-29 14:01:43+00:00,signed play use code get worth tokens play
4990,1393477901907988480,2021-05-15 08:06:36+00:00,tornado want miss summer got cmt limited edition raffle xdd
4991,1388822370371072000,2021-05-02 11:47:10+00:00,tornado want miss summer got cmt limited edition raffle xdd
4992,1368129448814338048,2021-03-06 09:20:53+00:00,signed play use code get worth tokens play
4993,1368174515201703936,2021-03-06 12:19:58+00:00,signed play use code get worth tokens play
4994,1391820041818054656,2021-05-10 18:18:51+00:00,project makes future looks brighter get ready jump onboard guys qlp
4995,1388826586686885888,2021-05-02 12:03:56+00:00,tornado want miss summer got cmt limited edition raffle xdd
4996,1387758890180177920,2021-04-29 13:21:17+00:00,signed play use code get worth tokens play
4997,1398651779336781824,2021-05-29 14:45:44+00:00,personally find asperise great project ecosystem business model worth taking participation
4998,1388826436270792704,2021-05-02 12:03:20+00:00,tornado want miss summer got cmt limited edition raffle xdd
4999,1382997266890432512,2021-04-16 10:00:17+00:00,signed play use code get worth tokens play
5000,1368159537430228736,,
5001,1387760020754812928,2021-04-29 13:25:46+00:00,signed play use code get worth tokens play
5002,1387235101373734912,2021-04-28 02:39:56+00:00,signed play use code get worth tokens play
5003,1392694316859109120,,
5004,1368163372160585728,2021-03-06 11:35:41+00:00,signed play use code get worth tokens play
5005,1385333024418504704,2021-04-22 20:41:45+00:00,signed play use code get worth tokens play
5006,1388825759180103680,2021-05-02 12:00:38+00:00,tornado want miss summer got cmt limited edition raffle xdd
5007,1387233700992126720,,
5008,1378980824176025600,2021-04-05 08:00:23+00:00,signed play use code get worth tokens play
5009,1387761790352863232,2021-04-29 13:32:48+00:00,tokens gr tis signed play use code get worth tokens play
5010,1368167765744508928,2021-03-06 11:53:09+00:00,signed play use code get worth tokens play
5011,1393037668594839552,2021-05-14 02:57:16+00:00,tornado want miss summer got cmt limited edition raffle xdd
5012,1388824545579122688,2021-05-02 11:55:49+00:00,tornado want miss summer got cmt limited edition raffle xdd
5013,1368170730068840448,2021-03-06 12:04:56+00:00,signed play use code get worth tokens play
5014,1368171072625971200,2021-03-06 12:06:17+00:00,signed play use code get worth tokens play
5015,1368172418540404736,2021-03-06 12:11:38+00:00,signed play use code get worth tokens play
5016,1391819589948895232,2021-05-10 18:17:03+00:00,want free qlp
5017,1385325668704079872,2021-04-22 20:12:32+00:00,signed play use code get worth tokens play
5018,1368129026422804480,2021-03-06 09:19:13+00:00,signed play use code get worth tokens play
5019,1368128941458743296,2021-03-06 09:18:52+00:00,signed play use code get worth tokens play
5020,1380464726828797952,2021-04-09 10:16:53+00:00,signed play use code get worth tokens play
5021,1368076384799657984,2021-03-06 05:50:02+00:00,signed play use code get worth tokens play
5022,1394292226910343168,2021-05-17 14:02:26+00:00,signed play use code get worth tokens play
5023,1383242325766201088,,
5024,1383236544790634496,2021-04-17 01:51:06+00:00,signed play use code get worth tokens play
5025,1391801537719000064,,
5026,1385262453223673856,2021-04-22 16:01:20+00:00,signed play use code get worth tokens play
5027,1383233658866204672,2021-04-17 01:39:38+00:00,signed play use code get worth tokens play
5028,1391801554638835712,2021-05-10 17:05:23+00:00,play friends qlp
5029,1388211393527259136,2021-04-30 19:19:22+00:00,tornado want miss summer got cmt limited edition raffle xdd
5030,1387707825653043200,2021-04-29 09:58:22+00:00,signed play use code get worth tokens play
5031,1387705280700600320,2021-04-29 09:48:15+00:00,signed play use code get worth tokens play
5032,1392939742229106688,2021-05-13 20:28:08+00:00,signed play use code get worth tokens play
5033,1368081012178051072,2021-03-06 06:08:25+00:00,signed play use code get worth tokens play
5034,1387709919240065024,2021-04-29 10:06:41+00:00,signed play use code get worth tokens play
5035,1383199809142550528,2021-04-16 23:25:07+00:00,signed play use code get worth tokens play
5036,1368083010667487232,2021-03-06 06:16:22+00:00,signed play use code get worth tokens play
5037,1383184290305999872,,
5038,1387712495452770304,2021-04-29 10:16:56+00:00,signed play use code get worth tokens play
5039,1388356368436924416,2021-05-01 04:55:27+00:00,tornado want miss summer got cmt limited edition raffle xdd
5040,1387405444352659456,2021-04-28 13:56:49+00:00,signed play use code get worth tokens play
5041,1383160037632319488,2021-04-16 20:47:05+00:00,signed play use code get worth tokens play
5042,1387713793648561920,,
5043,1388355469673066496,2021-05-01 04:51:53+00:00,tornado want miss summer got cmt limited edition raffle xdd
5044,1389616466639478784,2021-05-04 16:22:38+00:00,tornado want miss summer got cmt limited edition raffle xdd
5045,1387703048328335104,,
5046,1394291267056533504,2021-05-17 13:58:37+00:00,personally find asperise great project ecosystem business model worth taking participation think people soon use wait application release
