,id,created_at,cleaned_tweet
5496,1393738739734650880,2021-05-16 01:23:04+00:00,introduced feel proud part project wish best baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5497,1393740556140941312,2021-05-16 01:30:17+00:00,baby shark crypto
5498,1393617404236746752,2021-05-15 17:20:55+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5499,1391101527834591232,2021-05-08 18:43:44+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5500,1391101238935130112,2021-05-08 18:42:35+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5501,1397144082657411072,2021-05-25 10:54:41+00:00,definitely going huge reset
5502,1392859913743847424,2021-05-13 15:10:56+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5503,1393740556715446272,2021-05-16 01:30:17+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5504,1391102929713631232,2021-05-08 18:49:18+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5505,1391099363745746688,,
5506,1393617326092611584,2021-05-15 17:20:37+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5507,1393617219561476096,2021-05-15 17:20:11+00:00,bab shark dooo dooo dooo doo
5508,1391098647492763648,2021-05-08 18:32:17+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5509,1393740606476853248,2021-05-16 01:30:29+00:00,love baby shark great live remember
5510,1391097084732903424,2021-05-08 18:26:04+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5511,1391706114421575680,2021-05-10 10:46:08+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
5512,1391096878339694336,,
5513,1396848504060792832,2021-05-24 15:20:10+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part reset
5514,1391103883477323520,,
5515,1393617440882495488,2021-05-15 17:21:04+00:00,introduced known baby shark doo doo doo let go buy doo doo doo doo let go share doo doo doo let go moon doo doo doo
5516,1390715822696374272,2021-05-07 17:11:05+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
5517,1391107469988999936,,
5518,1391106960351715328,2021-05-08 19:05:19+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5519,1393824412143472640,2021-05-16 07:03:30+00:00,baby shark doo doo doo doo doo join get bbs bbs referral details time may june ditribution june good coin
5520,1390715671462387712,2021-05-07 17:10:28+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
5521,1391106767388507904,,
5522,1391704924195631104,2021-05-10 10:41:25+00:00,great power team inspiration innovative approaches towards achieving project goals visions qlp
5523,1391106509946331136,2021-05-08 19:03:32+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5524,1390715799820721920,,
5525,1394009727735013120,,
5526,1378362143255359488,2021-04-03 15:01:58+00:00,citizens let go moon rocket
5527,1391105646364303104,,
5528,1391105625149505536,2021-05-08 19:00:01+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5529,1391705091925753856,2021-05-10 10:42:05+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5530,1391705134036553728,2021-05-10 10:42:15+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5531,1391104210544979968,2021-05-08 18:54:23+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5532,1393740288238051328,2021-05-16 01:29:13+00:00,introduced known doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5533,1393617515289333504,,
5534,1391706198408409088,2021-05-10 10:46:29+00:00,lets go qlp
5535,1391096479536779264,2021-05-08 18:23:40+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5536,1393617001545748480,2021-05-15 17:19:19+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5537,1393616901889159168,2021-05-15 17:18:56+00:00,great fun part project like baby shark doo doo doo song
5538,1393741630037893120,2021-05-16 01:34:33+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5539,1391092401020837888,2021-05-08 18:07:28+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5540,1391091672256172032,2021-05-08 18:04:34+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5541,1391091571492212736,2021-05-08 18:04:10+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5542,1391091329673822208,2021-05-08 18:03:12+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5543,1392494427621396480,2021-05-12 14:58:37+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5544,1391089952809644032,2021-05-08 17:57:44+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5545,1390716251320721408,2021-05-07 17:12:47+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
5546,1392494170221293568,2021-05-12 14:57:36+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5547,1375862310720446464,2021-03-27 17:28:31+00:00,go go go brick
5548,1391087509208059904,2021-05-08 17:48:02+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5549,1393742659475308288,,
5550,1397147008343822336,2021-05-25 11:06:19+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions reset
5551,1391085482851766272,2021-05-08 17:39:58+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5552,1393615286171881472,2021-05-15 17:12:31+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5553,1394009993570029568,2021-05-16 19:20:56+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5554,1384894763363672064,2021-04-21 15:40:16+00:00,go moon
5555,1393741199534661632,2021-05-16 01:32:51+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5556,1379904247676993536,2021-04-07 21:09:44+00:00,let gooo
5557,1393616180661788672,2021-05-15 17:16:04+00:00,introduced known doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo
5558,1393616349629337600,2021-05-15 17:16:44+00:00,great fun part project like baby shark doo doo doo song
5559,1399217973894680320,,
5560,1395807759824834304,,
5561,1395808500203147264,2021-05-21 18:27:33+00:00,go go go moon
5562,1393616882901549056,2021-05-15 17:18:51+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5563,1399251367139495936,2021-05-31 06:28:17+00:00,good team innovative approach towards achieving project goals visions glad part
5564,1391094937551216640,2021-05-08 18:17:33+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5565,1393616857198780416,2021-05-15 17:18:45+00:00,baby shark doo doo doo doo doo
5566,1391094061851836416,2021-05-08 18:14:04+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5567,1393007839040335872,2021-05-14 00:58:44+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5568,1391093334379167488,,
5569,1391092982485508096,2021-05-08 18:09:46+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5570,1399032158975561728,2021-05-30 15:57:14+00:00,lets go
5571,1397144776600739840,2021-05-25 10:57:27+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions reset
5572,1393824195432390656,2021-05-16 07:02:38+00:00,doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5573,1390716080771899136,,
5574,1390716175802241024,2021-05-07 17:12:29+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
5575,1390716187646980096,2021-05-07 17:12:32+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
5576,1388501506127646720,2021-05-01 14:32:10+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
5577,1391108325685665536,,
5578,1391109050771726336,2021-05-08 19:13:37+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5579,1391109115225673728,2021-05-08 19:13:53+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5580,1391702947319402496,2021-05-10 10:33:33+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5581,1393739291499458304,,
5582,1391122471156436736,,
5583,1394495193483677696,2021-05-18 03:28:57+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5584,1391702954181238784,2021-05-10 10:33:35+00:00,go qlp
5585,1393620235094265856,2021-05-15 17:32:10+00:00,baby shark doo doo
5586,1393739520625975296,2021-05-16 01:26:10+00:00,proud join project let sing song baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5587,1396091104072585216,2021-05-22 13:10:31+00:00,wish luck baby area baby
5588,1391702986234023936,2021-05-10 10:33:43+00:00,go qlp
5589,1393619726262149120,2021-05-15 17:30:09+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5590,1393619655340613632,2021-05-15 17:29:52+00:00,good nice doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5591,1384735080203968512,2021-04-21 05:05:44+00:00,wowwww naice project thaks
5592,1391703205113905152,2021-05-10 10:34:35+00:00,go go go
5593,1391119599790219264,2021-05-08 19:55:32+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5594,1393619491028754432,2021-05-15 17:29:13+00:00,introduced baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5595,1375990978620706816,2021-03-28 01:59:48+00:00,go join
5596,1393739537541566464,2021-05-16 01:26:14+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5597,1391123831322910720,2021-05-08 20:12:21+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5598,1391117401941446656,2021-05-08 19:46:48+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5599,1397140316981907456,2021-05-25 10:39:43+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part reset
5600,1393738980563193856,2021-05-16 01:24:02+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5601,1391129307209035520,,
5602,1391129097703591936,2021-05-08 20:33:17+00:00,join tokan # enthusiasts gathered lot collectors recruiting artists members promoting everyone
5603,1393620882032037888,2021-05-15 17:34:45+00:00,baby shark doo doo doo doo doo let go shill doo doo doo doo doo let go pump doo doo doo doo doo let go moon doo doo doo doo
